date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2025-10-31,20:15,155,,,0
2025-10-31,20:30,141,,,0
2025-10-31,20:45,145,20:00-21:00,145.5,0
2025-10-31,21:00,126,,,0
2025-10-31,21:15,113,,,0
2025-10-31,21:30,116,,,0
2025-10-31,21:45,113,21:00-22:00,117,0
2025-10-31,22:00,98,,,0
2025-10-31,22:15,89,,,0
2025-10-31,22:30,89,,,0
2025-10-31,22:45,85,22:00-23:00,90.25,0
2025-10-31,23:00,68,,,0
2025-10-31,23:15,48,,,0
2025-10-31,23:30,49,,,0
2025-10-31,23:45,42,23:00-00:00,51.75,0
2025-11-03,8:00,18,,,0
2025-11-03,8:15,15,,,0
2025-11-03,8:30,10,,,0
2025-11-03,8:45,12,08:00-09:00,13.75,0
2025-11-03,9:00,16,,,0
2025-11-03,9:15,16,,,0
2025-11-03,9:30,25,,,0
2025-11-03,9:45,30,09:00-10:00,21.75,0
2025-11-03,10:00,43,,,0
2025-11-03,10:15,48,,,0
2025-11-03,10:30,52,,,0
2025-11-03,10:45,54,10:00-11:00,49.25,0
2025-11-03,11:00,66,,,0
2025-11-03,11:15,84,,,0
2025-11-03,11:30,81,,,0
2025-11-03,11:45,92,11:00-12:00,80.75,0
2025-11-03,12:00,97,,,0
2025-11-03,12:15,96,,,0
2025-11-03,12:30,104,,,0
2025-11-03,12:45,104,12:00-13:00,100.25,0
2025-11-03,13:00,115,,,0
2025-11-03,13:15,112,,,0
2025-11-03,13:30,111,,,0
2025-11-03,13:45,92,13:00-14:00,107.5,0
2025-11-03,14:00,117,,,0
2025-11-03,14:15,146,,,0
2025-11-03,14:30,168,,,0
2025-11-03,14:45,172,14:00-15:00,150.75,0
2025-11-03,15:00,187,,,0
2025-11-03,15:15,197,,,0
2025-11-03,15:30,187,,,0
2025-11-03,15:45,186,15:00-16:00,189.25,0
2025-11-03,16:00,200,,,0
2025-11-03,16:15,195,,,0
2025-11-03,16:30,201,,,0
2025-11-03,16:45,232,16:00-17:00,207,0
2025-11-03,17:00,240,,,0
2025-11-03,17:15,236,,,0
2025-11-03,17:30,231,,,0
2025-11-03,17:45,228,17:00-18:00,233.75,0
2025-11-03,18:00,213,,,0
2025-11-03,18:15,228,,,0
2025-11-03,18:30,239,,,0
2025-11-03,18:45,246,18:00-19:00,231.5,0
2025-11-03,19:00,214,,,0
2025-11-03,19:15,193,,,0
2025-11-03,19:30,194,,,0
2025-11-03,19:45,182,19:00-20:00,195.75,0
2025-11-03,20:00,164,,,0
2025-11-03,20:15,156,,,0
2025-11-03,20:30,163,,,0
2025-11-03,20:45,152,20:00-21:00,158.75,0
2025-11-03,21:00,121,,,0
2025-11-03,21:15,102,,,0
2025-11-03,21:30,104,,,0
2025-11-03,21:45,103,21:00-22:00,107.5,0
2025-11-03,22:00,95,,,0
2025-11-03,22:15,78,,,0
2025-11-03,22:30,61,,,0
2025-11-03,22:45,63,22:00-23:00,74.25,0
2025-11-03,23:00,52,,,0
2025-11-03,23:15,40,,,0
2025-11-03,23:30,24,,,0
2025-11-03,23:45,24,23:00-00:00,35,0
2025-11-04,8:00,18,,,0
2025-11-04,8:15,15,,,0
2025-11-04,8:30,15,,,0
2025-11-04,8:45,18,08:00-09:00,16.5,0
2025-11-04,9:00,18,,,0
2025-11-04,9:15,20,,,0
2025-11-04,9:30,25,,,0
2025-11-04,9:45,33,09:00-10:00,24,0
2025-11-04,10:00,40,,,0
2025-11-04,10:15,42,,,0
2025-11-04,10:30,46,,,0
2025-11-04,10:45,42,10:00-11:00,42.5,0
2025-11-04,11:00,68,,,0
2025-11-04,11:15,71,,,0
2025-11-04,11:30,79,,,0
2025-11-04,11:45,83,11:00-12:00,75.25,0
2025-11-04,12:00,94,,,0
2025-11-04,12:15,97,,,0
2025-11-04,12:30,94,,,0
2025-11-04,12:45,93,12:00-13:00,94.5,0
2025-11-04,13:00,105,,,0
2025-11-04,13:15,103,,,0
2025-11-04,13:30,92,,,0
2025-11-04,13:45,95,13:00-14:00,98.75,0
2025-11-04,14:00,117,,,0
2025-11-04,14:15,132,,,0
2025-11-04,14:30,158,,,0
2025-11-04,14:45,166,14:00-15:00,143.25,0
2025-11-04,15:00,185,,,0
2025-11-04,15:15,179,,,0
2025-11-04,15:30,164,,,0
2025-11-04,15:45,175,15:00-16:00,175.75,0
2025-11-04,16:00,187,,,0
2025-11-04,16:15,196,,,0
2025-11-04,16:30,196,,,0
2025-11-04,16:45,200,16:00-17:00,194.75,0
2025-11-04,17:00,208,,,0
2025-11-04,17:15,220,,,0
2025-11-04,17:30,216,,,0
2025-11-04,17:45,218,17:00-18:00,215.5,0
2025-11-04,18:00,247,,,0
2025-11-04,18:15,257,,,0
2025-11-04,18:30,257,,,0
2025-11-04,18:45,251,18:00-19:00,253,0
2025-11-04,19:00,225,,,0
2025-11-04,19:15,189,,,0
2025-11-04,19:30,181,,,0
2025-11-04,19:45,176,19:00-20:00,192.75,0
2025-11-04,20:00,167,,,0
2025-11-04,20:15,171,,,0
2025-11-04,20:30,170,,,0
2025-11-04,20:45,150,20:00-21:00,164.5,0
2025-11-04,21:00,124,,,0
2025-11-04,21:15,110,,,0
2025-11-04,21:30,87,,,0
2025-11-04,21:45,85,21:00-22:00,101.5,0
2025-11-04,22:00,93,,,0
2025-11-04,22:15,92,,,0
2025-11-04,22:30,80,,,0
2025-11-04,22:45,74,22:00-23:00,84.75,0
2025-11-04,23:00,66,,,0
2025-11-04,23:15,55,,,0
2025-11-04,23:30,50,,,0
2025-11-04,23:45,43,23:00-00:00,53.5,0
2025-11-05,8:00,16,,,0
2025-11-05,8:15,25,,,0
2025-11-05,8:30,22,,,0
2025-11-05,8:45,25,08:00-09:00,22,0
2025-11-05,9:00,29,,,0
2025-11-05,9:15,35,,,0
2025-11-05,9:30,33,,,0
2025-11-05,9:45,31,09:00-10:00,32,0
2025-11-05,10:00,37,,,0
2025-11-05,10:15,48,,,0
2025-11-05,10:30,47,,,0
2025-11-05,10:45,48,10:00-11:00,45,0
2025-11-05,11:00,70,,,0
2025-11-05,11:15,90,,,0
2025-11-05,11:30,100,,,0
2025-11-05,11:45,100,11:00-12:00,90,0
2025-11-05,12:00,98,,,0
2025-11-05,12:15,93,,,0
2025-11-05,12:30,107,,,0
2025-11-05,12:45,98,12:00-13:00,99,0
2025-11-05,13:00,101,,,0
2025-11-05,13:15,99,,,0
2025-11-05,13:30,105,,,0
2025-11-05,13:45,109,13:00-14:00,103.5,0
2025-11-05,14:00,121,,,0
2025-11-05,14:15,149,,,0
2025-11-05,14:30,153,,,0
2025-11-05,14:45,152,14:00-15:00,143.75,0
2025-11-05,15:00,171,,,0
2025-11-05,15:15,198,,,0
2025-11-05,15:30,186,,,0
2025-11-05,15:45,185,15:00-16:00,185,0
2025-11-05,16:00,190,,,0
2025-11-05,16:15,188,,,0
2025-11-05,16:30,184,,,0
2025-11-05,16:45,184,16:00-17:00,186.5,0
2025-11-05,17:00,203,,,0
2025-11-05,17:15,215,,,0
2025-11-05,17:30,223,,,0
2025-11-05,17:45,244,17:00-18:00,221.25,0
2025-11-05,18:00,217,,,0
2025-11-05,18:15,233,,,0
2025-11-05,18:30,223,,,0
2025-11-05,18:45,214,18:00-19:00,221.75,0
2025-11-05,19:00,185,,,0
2025-11-05,19:15,192,,,0
2025-11-05,19:30,189,,,0
2025-11-05,19:45,189,19:00-20:00,188.75,0
2025-11-05,20:00,186,,,0
2025-11-05,20:15,177,,,0
2025-11-05,20:30,175,,,0
2025-11-05,20:45,154,20:00-21:00,173,0
2025-11-05,21:00,120,,,0
2025-11-05,21:15,106,,,0
2025-11-05,21:30,92,,,0
2025-11-05,21:45,84,21:00-22:00,100.5,0
2025-11-05,22:00,83,,,0
2025-11-05,22:15,70,,,0
2025-11-05,22:30,70,,,0
2025-11-05,22:45,71,22:00-23:00,73.5,0
2025-11-05,23:00,62,,,0
2025-11-05,23:15,48,,,0
2025-11-05,23:30,41,,,0
2025-11-05,23:45,47,23:00-00:00,49.5,0
2025-11-06,8:00,29,,,0
2025-11-06,8:15,28,,,0
2025-11-06,8:30,31,,,0
2025-11-06,8:45,28,08:00-09:00,29,0
2025-11-06,9:00,26,,,0
2025-11-06,9:15,30,,,0
2025-11-06,9:30,40,,,0
2025-11-06,9:45,47,09:00-10:00,35.75,0
2025-11-06,10:00,47,,,0
2025-11-06,10:15,41,,,0
2025-11-06,10:30,45,,,0
2025-11-06,10:45,48,10:00-11:00,45.25,0
2025-11-06,11:00,68,,,0
2025-11-06,11:15,79,,,0
2025-11-06,11:30,88,,,0
2025-11-06,11:45,95,11:00-12:00,82.5,0
2025-11-06,12:00,102,,,0
2025-11-06,12:15,91,,,0
2025-11-06,12:30,107,,,0
2025-11-06,12:45,105,12:00-13:00,101.25,0
2025-11-06,13:00,103,,,0
2025-11-06,13:15,104,,,0
2025-11-06,13:30,97,,,0
2025-11-06,13:45,102,13:00-14:00,101.5,0
2025-11-06,14:00,129,,,0
2025-11-06,14:15,135,,,0
2025-11-06,14:30,148,,,0
2025-11-06,14:45,163,14:00-15:00,143.75,0
2025-11-06,15:00,161,,,0
2025-11-06,15:15,171,,,0
2025-11-06,15:30,183,,,0
2025-11-06,15:45,197,15:00-16:00,178,0
2025-11-06,16:00,198,,,0
2025-11-06,16:15,188,,,0
2025-11-06,16:30,200,,,0
2025-11-06,16:45,199,16:00-17:00,196.25,0
2025-11-06,17:00,209,,,0
2025-11-06,17:15,225,,,0
2025-11-06,17:30,225,,,0
2025-11-06,17:45,208,17:00-18:00,216.75,0
2025-11-06,18:00,221,,,0
2025-11-06,18:15,222,,,0
2025-11-06,18:30,240,,,0
2025-11-06,18:45,227,18:00-19:00,227.5,0
2025-11-06,19:00,201,,,0
2025-11-06,19:15,194,,,0
2025-11-06,19:30,174,,,0
2025-11-06,19:45,173,19:00-20:00,185.5,0
2025-11-06,20:00,159,,,0
2025-11-06,20:15,156,,,0
2025-11-06,20:30,159,,,0
2025-11-06,20:45,158,20:00-21:00,158,0
2025-11-06,21:00,146,,,0
2025-11-06,21:15,123,,,0
2025-11-06,21:30,105,,,0
2025-11-06,21:45,87,21:00-22:00,115.25,0
2025-11-06,22:00,83,,,0
2025-11-06,22:15,75,,,0
2025-11-06,22:30,75,,,0
2025-11-06,22:45,80,22:00-23:00,78.25,0
2025-11-06,23:00,68,,,0
2025-11-06,23:15,47,,,0
2025-11-06,23:30,40,,,0
2025-11-06,23:45,41,23:00-00:00,49,0
2025-11-07,8:00,22,,,0
2025-11-07,8:15,23,,,0
2025-11-07,8:30,21,,,0
2025-11-07,8:45,21,08:00-09:00,21.75,0
2025-11-07,9:00,27,,,0
2025-11-07,9:15,31,,,0
2025-11-07,9:30,36,,,0
2025-11-07,9:45,38,09:00-10:00,33,0
2025-11-07,10:00,39,,,0
2025-11-07,10:15,39,,,0
2025-11-07,10:30,44,,,0
2025-11-07,10:45,46,10:00-11:00,42,0
2025-11-07,11:00,49,,,0
2025-11-07,11:15,56,,,0
2025-11-07,11:30,79,,,0
2025-11-07,11:45,94,11:00-12:00,69.5,0
2025-11-07,12:00,90,,,0
2025-11-07,12:15,97,,,0
2025-11-07,12:30,101,,,0
2025-11-07,12:45,105,12:00-13:00,98.25,0
2025-11-07,13:00,110,,,0
2025-11-07,13:15,112,,,0
2025-11-07,13:30,122,,,0
2025-11-07,13:45,116,13:00-14:00,115,0
2025-11-07,14:00,144,,,0
2025-11-07,14:15,185,,,0
2025-11-07,14:30,182,,,0
2025-11-07,14:45,219,14:00-15:00,182.5,0
2025-11-07,15:00,224,,,0
2025-11-07,15:15,204,,,0
2025-11-07,15:30,193,,,0
2025-11-07,15:45,205,15:00-16:00,206.5,0
2025-11-07,16:00,213,,,0
2025-11-07,16:15,212,,,0
2025-11-07,16:30,217,,,0
2025-11-07,16:45,193,16:00-17:00,208.75,0
2025-11-07,17:00,212,,,0
2025-11-07,17:15,203,,,0
2025-11-07,17:30,185,,,0
2025-11-07,17:45,198,17:00-18:00,199.5,0
2025-11-07,18:00,214,,,0
2025-11-07,18:15,231,,,0
2025-11-07,18:30,241,,,0
2025-11-07,18:45,234,18:00-19:00,230,0
2025-11-07,19:00,213,,,0
2025-11-07,19:15,208,,,0
2025-11-07,19:30,188,,,0
2025-11-07,19:45,176,19:00-20:00,196.25,0
2025-11-07,20:00,171,,,0
2025-11-07,20:15,155,,,0
2025-11-07,20:30,147,,,0
2025-11-07,20:45,146,20:00-21:00,154.75,0
2025-11-07,21:00,119,,,0
2025-11-07,21:15,117,,,0
2025-11-07,21:30,95,,,0
2025-11-07,21:45,97,21:00-22:00,107,0
2025-11-07,22:00,102,,,0
2025-11-07,22:15,109,,,0
2025-11-07,22:30,97,,,0
2025-11-07,22:45,92,22:00-23:00,100,0
2025-11-07,23:00,64,,,0
2025-11-07,23:15,56,,,0
2025-11-07,23:30,50,,,0
2025-11-07,23:45,47,23:00-00:00,54.25,0
2025-11-08,8:00,43,,,1
2025-11-08,8:15,66,,,1
2025-11-08,8:30,64,,,1
2025-11-08,8:45,79,08:00-09:00,63,1
2025-11-08,9:00,91,,,1
2025-11-08,9:15,84,,,1
2025-11-08,9:30,89,,,1
2025-11-08,9:45,108,09:00-10:00,93,1
2025-11-08,10:00,111,,,1
2025-11-08,10:15,116,,,1
2025-11-08,10:30,112,,,1
2025-11-08,10:45,116,10:00-11:00,113.75,1
2025-11-08,11:00,129,,,1
2025-11-08,11:15,141,,,1
2025-11-08,11:30,170,,,1
2025-11-08,11:45,176,11:00-12:00,154,1
2025-11-08,12:00,182,,,1
2025-11-08,12:15,176,,,1
2025-11-08,12:30,182,,,1
2025-11-08,12:45,159,12:00-13:00,174.75,1
2025-11-08,13:00,173,,,1
2025-11-08,13:15,170,,,1
2025-11-08,13:30,180,,,1
2025-11-08,13:45,187,13:00-14:00,177.5,1
2025-11-08,14:00,203,,,1
2025-11-08,14:15,226,,,1
2025-11-08,14:30,271,,,1
2025-11-08,14:45,290,14:00-15:00,247.5,1
2025-11-08,15:00,306,,,1
2025-11-08,15:15,292,,,1
2025-11-08,15:30,296,,,1
2025-11-08,15:45,299,15:00-16:00,298.25,1
2025-11-08,16:00,297,,,1
2025-11-08,16:15,265,,,1
2025-11-08,16:30,263,,,1
2025-11-08,16:45,257,16:00-17:00,270.5,1
2025-11-08,17:00,285,,,1
2025-11-08,17:15,293,,,1
2025-11-08,17:30,301,,,1
2025-11-08,17:45,330,17:00-18:00,302.25,1
2025-11-08,18:00,359,,,1
2025-11-08,18:15,376,,,1
2025-11-08,18:30,353,,,1
2025-11-08,18:45,333,18:00-19:00,355.25,1
2025-11-08,19:00,325,,,1
2025-11-08,19:15,277,,,1
2025-11-08,19:30,274,,,1
2025-11-08,19:45,254,19:00-20:00,282.5,1
2025-11-08,20:00,251,,,1
2025-11-08,20:15,242,,,1
2025-11-08,20:30,259,,,1
2025-11-08,20:45,260,20:00-21:00,253,1
2025-11-08,21:00,233,,,1
2025-11-08,21:15,225,,,1
2025-11-08,21:30,220,,,1
2025-11-08,21:45,198,21:00-22:00,219,1
2025-11-08,22:00,192,,,1
2025-11-08,22:15,164,,,1
2025-11-08,22:30,178,,,1
2025-11-08,22:45,170,22:00-23:00,176,1
2025-11-08,23:00,150,,,1
2025-11-08,23:15,156,,,1
2025-11-08,23:30,128,,,1
2025-11-08,23:45,115,23:00-00:00,137.25,1
2025-11-09,8:00,64,,,1
2025-11-09,8:15,79,,,1
2025-11-09,8:30,77,,,1
2025-11-09,8:45,77,08:00-09:00,74.25,1
2025-11-09,9:00,86,,,1
2025-11-09,9:15,100,,,1
2025-11-09,9:30,106,,,1
2025-11-09,9:45,105,09:00-10:00,99.25,1
2025-11-09,10:00,115,,,1
2025-11-09,10:15,123,,,1
2025-11-09,10:30,132,,,1
2025-11-09,10:45,132,10:00-11:00,125.5,1
2025-11-09,11:00,125,,,1
2025-11-09,11:15,143,,,1
2025-11-09,11:30,136,,,1
2025-11-09,11:45,153,11:00-12:00,139.25,1
2025-11-09,12:00,148,,,1
2025-11-09,12:15,159,,,1
2025-11-09,12:30,172,,,1
2025-11-09,12:45,165,12:00-13:00,161,1
2025-11-09,13:00,157,,,1
2025-11-09,13:15,170,,,1
2025-11-09,13:30,175,,,1
2025-11-09,13:45,186,13:00-14:00,172,1
2025-11-09,14:00,198,,,1
2025-11-09,14:15,209,,,1
2025-11-09,14:30,213,,,1
2025-11-09,14:45,237,14:00-15:00,214.25,1
2025-11-09,15:00,260,,,1
2025-11-09,15:15,249,,,1
2025-11-09,15:30,248,,,1
2025-11-09,15:45,241,15:00-16:00,249.5,1
2025-11-09,16:00,262,,,1
2025-11-09,16:15,247,,,1
2025-11-09,16:30,244,,,1
2025-11-09,16:45,280,16:00-17:00,258.25,1
2025-11-09,17:00,290,,,1
2025-11-09,17:15,310,,,1
2025-11-09,17:30,336,,,1
2025-11-09,17:45,343,17:00-18:00,319.75,1
2025-11-09,18:00,339,,,1
2025-11-09,18:15,355,,,1
2025-11-09,18:30,320,,,1
2025-11-09,18:45,309,18:00-19:00,330.75,1
2025-11-09,19:00,282,,,1
2025-11-09,19:15,252,,,1
2025-11-09,19:30,245,,,1
2025-11-09,19:45,222,19:00-20:00,250.25,1
2025-11-09,20:00,238,,,1
2025-11-09,20:15,237,,,1
2025-11-09,20:30,240,,,1
2025-11-09,20:45,252,20:00-21:00,241.75,1
2025-11-09,21:00,218,,,1
2025-11-09,21:15,203,,,1
2025-11-09,21:30,175,,,1
2025-11-09,21:45,144,21:00-22:00,185,1
2025-11-09,22:00,175,,,1
2025-11-09,22:15,145,,,1
2025-11-09,22:30,138,,,1
2025-11-09,22:45,137,22:00-23:00,148.75,1
2025-11-09,23:00,137,,,1
2025-11-09,23:15,142,,,1
2025-11-09,23:30,140,,,1
2025-11-09,23:45,132,23:00-00:00,137.75,1
2025-11-10,8:00,59,,,1
2025-11-10,8:15,71,,,1
2025-11-10,8:30,82,,,1
2025-11-10,8:45,86,08:00-09:00,74.5,1
2025-11-10,9:00,92,,,1
2025-11-10,9:15,98,,,1
2025-11-10,9:30,97,,,1
2025-11-10,9:45,115,09:00-10:00,100.5,1
2025-11-10,10:00,124,,,1
2025-11-10,10:15,130,,,1
2025-11-10,10:30,127,,,1
2025-11-10,10:45,122,10:00-11:00,125.75,1
2025-11-10,11:00,140,,,1
2025-11-10,11:15,136,,,1
2025-11-10,11:30,120,,,1
2025-11-10,11:45,140,11:00-12:00,134,1
2025-11-10,12:00,154,,,1
2025-11-10,12:15,154,,,1
2025-11-10,12:30,159,,,1
2025-11-10,12:45,147,12:00-13:00,153.5,1
2025-11-10,13:00,158,,,1
2025-11-10,13:15,172,,,1
2025-11-10,13:30,200,,,1
2025-11-10,13:45,188,13:00-14:00,179.5,1
2025-11-10,14:00,209,,,1
2025-11-10,14:15,233,,,1
2025-11-10,14:30,251,,,1
2025-11-10,14:45,230,14:00-15:00,230.75,1
2025-11-10,15:00,224,,,1
2025-11-10,15:15,256,,,1
2025-11-10,15:30,242,,,1
2025-11-10,15:45,275,15:00-16:00,249.25,1
2025-11-10,16:00,288,,,1
2025-11-10,16:15,298,,,1
2025-11-10,16:30,283,,,1
2025-11-10,16:45,280,16:00-17:00,287.25,1
2025-11-10,17:00,306,,,1
2025-11-10,17:15,300,,,1
2025-11-10,17:30,307,,,1
2025-11-10,17:45,322,17:00-18:00,308.75,1
2025-11-10,18:00,332,,,1
2025-11-10,18:15,331,,,1
2025-11-10,18:30,336,,,1
2025-11-10,18:45,328,18:00-19:00,331.75,1
2025-11-10,19:00,284,,,1
2025-11-10,19:15,252,,,1
2025-11-10,19:30,241,,,1
2025-11-10,19:45,250,19:00-20:00,256.75,1
2025-11-10,20:00,250,,,1
2025-11-10,20:15,246,,,1
2025-11-10,20:30,230,,,1
2025-11-10,20:45,229,20:00-21:00,238.75,1
2025-11-10,21:00,232,,,1
2025-11-10,21:15,214,,,1
2025-11-10,21:30,199,,,1
2025-11-10,21:45,199,21:00-22:00,211,1
2025-11-10,22:00,171,,,1
2025-11-10,22:15,181,,,1
2025-11-10,22:30,162,,,1
2025-11-10,22:45,182,22:00-23:00,174,1
2025-11-10,23:00,169,,,1
2025-11-10,23:15,159,,,1
2025-11-10,23:30,140,,,1
2025-11-10,23:45,151,23:00-00:00,154.75,1
2025-11-11,8:00,45,,,1
2025-11-11,8:15,50,,,1
2025-11-11,8:30,54,,,1
2025-11-11,8:45,68,08:00-09:00,54.25,1
2025-11-11,9:00,79,,,1
2025-11-11,9:15,101,,,1
2025-11-11,9:30,114,,,1
2025-11-11,9:45,114,09:00-10:00,102,1
2025-11-11,10:00,127,,,1
2025-11-11,10:15,125,,,1
2025-11-11,10:30,134,,,1
2025-11-11,10:45,137,10:00-11:00,130.75,1
2025-11-11,11:00,159,,,1
2025-11-11,11:15,182,,,1
2025-11-11,11:30,176,,,1
2025-11-11,11:45,183,11:00-12:00,175,1
2025-11-11,12:00,180,,,1
2025-11-11,12:15,182,,,1
2025-11-11,12:30,153,,,1
2025-11-11,12:45,164,12:00-13:00,169.75,1
2025-11-11,13:00,163,,,1
2025-11-11,13:15,188,,,1
2025-11-11,13:30,189,,,1
2025-11-11,13:45,199,13:00-14:00,184.75,1
2025-11-11,14:00,220,,,1
2025-11-11,14:15,242,,,1
2025-11-11,14:30,257,,,1
2025-11-11,14:45,288,14:00-15:00,251.75,1
2025-11-11,15:00,265,,,1
2025-11-11,15:15,256,,,1
2025-11-11,15:30,244,,,1
2025-11-11,15:45,257,15:00-16:00,255.5,1
2025-11-11,16:00,278,,,1
2025-11-11,16:15,283,,,1
2025-11-11,16:30,298,,,1
2025-11-11,16:45,293,16:00-17:00,288,1
2025-11-11,17:00,309,,,1
2025-11-11,17:15,316,,,1
2025-11-11,17:30,308,,,1
2025-11-11,17:45,292,17:00-18:00,306.25,1
2025-11-11,18:00,298,,,1
2025-11-11,18:15,315,,,1
2025-11-11,18:30,320,,,1
2025-11-11,18:45,340,18:00-19:00,318.25,1
2025-11-11,19:00,324,,,1
2025-11-11,19:15,316,,,1
2025-11-11,19:30,281,,,1
2025-11-11,19:45,284,19:00-20:00,301.25,1
2025-11-11,20:00,260,,,1
2025-11-11,20:15,234,,,1
2025-11-11,20:30,231,,,1
2025-11-11,20:45,237,20:00-21:00,240.5,1
2025-11-11,21:00,212,,,1
2025-11-11,21:15,202,,,1
2025-11-11,21:30,218,,,1
2025-11-11,21:45,233,21:00-22:00,216.25,1
2025-11-11,22:00,216,,,1
2025-11-11,22:15,195,,,1
2025-11-11,22:30,192,,,1
2025-11-11,22:45,178,22:00-23:00,195.25,1
2025-11-11,23:00,157,,,1
2025-11-11,23:15,155,,,1
2025-11-11,23:30,146,,,1
2025-11-11,23:45,139,23:00-00:00,149.25,1
2025-11-12,8:00,56,,,1
2025-11-12,8:15,64,,,1
2025-11-12,8:30,73,,,1
2025-11-12,8:45,79,08:00-09:00,68,1
2025-11-12,9:00,78,,,1
2025-11-12,9:15,95,,,1
2025-11-12,9:30,101,,,1
2025-11-12,9:45,117,09:00-10:00,97.75,1
2025-11-12,10:00,120,,,1
2025-11-12,10:15,124,,,1
2025-11-12,10:30,127,,,1
2025-11-12,10:45,122,10:00-11:00,123.25,1
2025-11-12,11:00,141,,,1
2025-11-12,11:15,152,,,1
2025-11-12,11:30,154,,,1
2025-11-12,11:45,159,11:00-12:00,151.5,1
2025-11-12,12:00,164,,,1
2025-11-12,12:15,168,,,1
2025-11-12,12:30,181,,,1
2025-11-12,12:45,170,12:00-13:00,170.75,1
2025-11-12,13:00,191,,,1
2025-11-12,13:15,209,,,1
2025-11-12,13:30,185,,,1
2025-11-12,13:45,172,13:00-14:00,189.25,1
2025-11-12,14:00,204,,,1
2025-11-12,14:15,202,,,1
2025-11-12,14:30,242,,,1
2025-11-12,14:45,253,14:00-15:00,225.25,1
2025-11-12,15:00,256,,,1
2025-11-12,15:15,265,,,1
2025-11-12,15:30,267,,,1
2025-11-12,15:45,272,15:00-16:00,265,1
2025-11-12,16:00,271,,,1
2025-11-12,16:15,271,,,1
2025-11-12,16:30,305,,,1
2025-11-12,16:45,306,16:00-17:00,288.25,1
2025-11-12,17:00,312,,,1
2025-11-12,17:15,289,,,1
2025-11-12,17:30,301,,,1
2025-11-12,17:45,294,17:00-18:00,299,1
2025-11-12,18:00,295,,,1
2025-11-12,18:15,290,,,1
2025-11-12,18:30,309,,,1
2025-11-12,18:45,320,18:00-19:00,303.5,1
2025-11-12,19:00,310,,,1
2025-11-12,19:15,300,,,1
2025-11-12,19:30,325,,,1
2025-11-12,19:45,289,19:00-20:00,306,1
2025-11-12,20:00,268,,,1
2025-11-12,20:15,253,,,1
2025-11-12,20:30,246,,,1
2025-11-12,20:45,248,20:00-21:00,253.75,1
2025-11-12,21:00,207,,,1
2025-11-12,21:15,199,,,1
2025-11-12,21:30,189,,,1
2025-11-12,21:45,166,21:00-22:00,190.25,1
2025-11-12,22:00,159,,,1
2025-11-12,22:15,169,,,1
2025-11-12,22:30,160,,,1
2025-11-12,22:45,168,22:00-23:00,164,1
2025-11-12,23:00,156,,,1
2025-11-12,23:15,159,,,1
2025-11-12,23:30,165,,,1
2025-11-12,23:45,151,23:00-00:00,157.75,1
2025-11-13,8:00,66,,,1
2025-11-13,8:15,77,,,1
2025-11-13,8:30,77,,,1
2025-11-13,8:45,76,08:00-09:00,74,1
2025-11-13,9:00,85,,,1
2025-11-13,9:15,96,,,1
2025-11-13,9:30,100,,,1
2025-11-13,9:45,101,09:00-10:00,95.5,1
2025-11-13,10:00,115,,,1
2025-11-13,10:15,126,,,1
2025-11-13,10:30,119,,,1
2025-11-13,10:45,125,10:00-11:00,121.25,1
2025-11-13,11:00,143,,,1
2025-11-13,11:15,170,,,1
2025-11-13,11:30,185,,,1
2025-11-13,11:45,183,11:00-12:00,170.25,1
2025-11-13,12:00,170,,,1
2025-11-13,12:15,180,,,1
2025-11-13,12:30,185,,,1
2025-11-13,12:45,193,12:00-13:00,182,1
2025-11-13,13:00,180,,,1
2025-11-13,13:15,197,,,1
2025-11-13,13:30,204,,,1
2025-11-13,13:45,214,13:00-14:00,198.75,1
2025-11-13,14:00,242,,,1
2025-11-13,14:15,251,,,1
2025-11-13,14:30,269,,,1
2025-11-13,14:45,258,14:00-15:00,255,1
2025-11-13,15:00,255,,,1
2025-11-13,15:15,258,,,1
2025-11-13,15:30,264,,,1
2025-11-13,15:45,259,15:00-16:00,259,1
2025-11-13,16:00,266,,,1
2025-11-13,16:15,256,,,1
2025-11-13,16:30,248,,,1
2025-11-13,16:45,253,16:00-17:00,255.75,1
2025-11-13,17:00,273,,,1
2025-11-13,17:15,281,,,1
2025-11-13,17:30,292,,,1
2025-11-13,17:45,286,17:00-18:00,283,1
2025-11-13,18:00,301,,,1
2025-11-13,18:15,297,,,1
2025-11-13,18:30,325,,,1
2025-11-13,18:45,331,18:00-19:00,313.5,1
2025-11-13,19:00,310,,,1
2025-11-13,19:15,303,,,1
2025-11-13,19:30,302,,,1
2025-11-13,19:45,261,19:00-20:00,294,1
2025-11-13,20:00,254,,,1
2025-11-13,20:15,240,,,1
2025-11-13,20:30,259,,,1
2025-11-13,20:45,247,20:00-21:00,250,1
2025-11-13,21:00,241,,,1
2025-11-13,21:15,215,,,1
2025-11-13,21:30,199,,,1
2025-11-13,21:45,190,21:00-22:00,211.25,1
2025-11-13,22:00,191,,,1
2025-11-13,22:15,176,,,1
2025-11-13,22:30,176,,,1
2025-11-13,22:45,149,22:00-23:00,173,1
2025-11-13,23:00,136,,,1
2025-11-13,23:15,145,,,1
2025-11-13,23:30,138,,,1
2025-11-13,23:45,141,23:00-00:00,140,1
2025-11-14,8:00,53,,,1
2025-11-14,8:15,55,,,1
